32496789,WLOS_13,friends,713,75948,873,198221,Fri Apr 17 17:49:45 +0000 2009,http://t.co/FlQD5Fk7Tq,img/32496789.jpg,Asheville  NC
6817432,fox4kc,friends,629,208586,1378,151663,Thu Jun 14 18:19:36 +0000 2007,http://t.co/BfFXFRtheR,img/6817432.png,Kansas City  Mo.
16311797,WSJPolitics,friends,249,135998,4189,122078,Tue Sep 16 15:19:44 +0000 2008,http://t.co/ne9s9IHTD7,img/16311797.jpg,Washington  D.C.
731435059,FoxFilesFNC,friends,934,5739,101,20473,Wed Aug 01 20:53:13 +0000 2012,http://t.co/5og6qJg9V3,img/731435059.jpg,Everywhere!
33529614,fox28columbus,friends,4843,48469,702,152852,Mon Apr 20 14:31:35 +0000 2009,https://t.co/mfYWu7oKfY,img/33529614.jpg,Columbus  OH
14085099,KDKA,friends,278,178091,1476,146048,Wed Mar 05 21:15:05 +0000 2008,http://t.co/3XsHnPGPGP,img/14085099.jpg,Pittsburgh  PA
39311859,koconews,friends,835,145469,1276,212056,Mon May 11 18:47:06 +0000 2009,https://t.co/GSs8URrlFn,img/39311859.png,Oklahoma City
15681597,ALT987fm,friends,1428,51432,682,81435,Thu Jul 31 22:16:45 +0000 2008,https://t.co/Wn5pQGFZ0s,img/15681597.jpg,Los Angeles  CA
17722044,FOX17,friends,543,70588,708,141801,Fri Nov 28 22:53:29 +0000 2008,,img/17722044.jpg,West Michigan
42486455,TheStarPhoenix,friends,1538,64020,600,112131,Mon May 25 21:01:09 +0000 2009,http://t.co/sVjratOb4g,img/42486455.jpg,Saskatoon  Saskatchewan
18648609,WPTV,friends,1221,158562,1365,153268,Mon Jan 05 22:11:34 +0000 2009,https://t.co/CjxDY4t6Wa,img/18648609.jpg,West Palm Beach  FL
208179565,KSL5TV,friends,320,71734,852,85630,Tue Oct 26 20:01:47 +0000 2010,https://t.co/KEKasUdpDg,img/208179565.jpg,Salt Lake City  Utah
19209569,RCJournal,friends,140,23901,370,73393,Mon Jan 19 23:55:01 +0000 2009,http://t.co/4AUOzGhU72,img/19209569.png,Rapid City  SD
1101997326,CindyLSchroeder,friends,698,1255,51,43297,Fri Jan 18 21:01:15 +0000 2013,,img/1101997326.jpg,Crestview Hills  KY
455764741,FreeBeacon,friends,3926,109541,2516,139810,Thu Jan 05 13:54:57 +0000 2012,https://t.co/gUiXGLJeif,img/455764741.jpg,United States
41861310,jackiekashian,friends,1902,31470,772,51517,Fri May 22 17:41:39 +0000 2009,https://t.co/eS07C4S73f,img/41861310.jpg,Los Angeles
25129972,YahooStyleCA,friends,1604,7395,183,22827,Wed Mar 18 19:05:35 +0000 2009,https://t.co/423Ko21aWW,img/25129972.png,Canada
15606755,CBS12,friends,697,112144,1037,175763,Sat Jul 26 02:30:19 +0000 2008,https://t.co/uhilkmSbIE,img/15606755.jpg,West Palm Beach  FL
19765204,EveningExpress,friends,650,31235,361,94479,Fri Jan 30 12:30:20 +0000 2009,http://t.co/cY29O9fhuj,img/19765204.jpg,Aberdeen  Scotland
15850297,fox7austin,friends,669,124882,1776,170423,Thu Aug 14 13:47:58 +0000 2008,https://t.co/1ZwSHdLRHR,img/15850297.jpg,Austin  TX
22836731,Moneyish,friends,4663,87842,2481,44183,Wed Mar 04 21:23:49 +0000 2009,https://t.co/xAclsVPCw0,img/22836731.jpg,New York  NY
138387125,TelegraphSport,friends,873,234591,2680,171180,Thu Apr 29 12:05:40 +0000 2010,http://t.co/gkinfuxxQb,img/138387125.jpg,London  UK
17461964,marieclaireau,friends,945,93708,1137,23342,Tue Nov 18 10:25:45 +0000 2008,https://t.co/wa4k8RUKu3,img/17461964.jpg,Australia
20510539,Emirates247,friends,173,492810,1147,207912,Tue Feb 10 12:43:33 +0000 2009,http://t.co/r1iJC6Xv2j,img/20510539.png,Dubai  UAE
21445580,NYDNSports,friends,2542,48533,1129,99442,Fri Feb 20 23:20:09 +0000 2009,http://t.co/5qUTbjs4YH,img/21445580.png,New York City
74382140,7NewsBrisbane,friends,179,100150,1188,176379,Tue Sep 15 06:17:51 +0000 2009,https://t.co/DU1c7lI1wg,img/74382140.png,Queensland  Australia
18682378,ParadeMagazine,friends,1500,24732,471,28918,Tue Jan 06 16:29:00 +0000 2009,http://t.co/7WrSoW4soU,img/18682378.jpg,
17365337,MyNews13,friends,2171,263067,1793,123887,Thu Nov 13 14:08:30 +0000 2008,http://t.co/Vl3I0ysLvq,img/17365337.jpg,Orlando  FL
49720839,wics_abc20,friends,5962,35010,472,67369,Mon Jun 22 18:42:49 +0000 2009,https://t.co/LbMHZOVVqZ,img/49720839.jpg,Springfield  IL
372548499,gigabarb,friends,2544,16990,1177,71628,Mon Sep 12 23:53:37 +0000 2011,https://t.co/5BTYAn5iky,img/372548499.jpg,Boston  MA
26338995,BigShotProducR,friends,446,1460,45,10430,Tue Mar 24 22:14:46 +0000 2009,,img/26338995.jpg,Virginia Beach
39240673,ABPNews,friends,244,8548515,3742,209313,Mon May 11 12:25:51 +0000 2009,,img/39240673.jpg,India
23489273,LEX18News,friends,676,154122,804,139427,Mon Mar 09 19:50:30 +0000 2009,https://t.co/rbsjHyB7H9,img/23489273.jpg,Lexington  KY
14301074,1NewsNZ,friends,240,160339,1363,134953,Fri Apr 04 09:03:48 +0000 2008,https://t.co/sw0qCV2d7a,img/14301074.jpg,
46455548,NMDEMS,friends,4312,8528,227,15880,Thu Jun 11 18:39:46 +0000 2009,https://t.co/UQESe6Feap,img/46455548.jpg,Albuquerque  New Mexico
20252482,WISN12News,friends,924,92004,1372,346720,Fri Feb 06 17:11:53 +0000 2009,https://t.co/sjKRmn2QMS,img/20252482.jpg,Milwaukee  WI
22546772,snydenydn,friends,2157,43067,955,56962,Mon Mar 02 22:40:19 +0000 2009,https://t.co/Ij42XH8QzN,img/22546772.png,New York City
2291870822,RobNelsonABC7,friends,6504,19347,217,12657,Wed Jan 15 00:04:57 +0000 2014,https://t.co/ISltZiS51F,img/2291870822.jpg,New York City
19889946,loisromano,friends,1151,5549,192,25469,Mon Feb 02 02:45:06 +0000 2009,,img/19889946.jpg,Washington  D.C.
17870319,RFI_En,friends,194,19385,931,44813,Thu Dec 04 15:45:52 +0000 2008,https://t.co/cpRuRq3lfw,img/17870319.jpg,Paris  France
56878013,channel2kwgn,friends,270,42660,802,96613,Wed Jul 15 01:06:23 +0000 2009,https://t.co/QwXYX4ffVk,img/56878013.jpg,Denver  Colorado
15397175,whnt,friends,3973,122424,926,130057,Fri Jul 11 21:44:33 +0000 2008,https://t.co/KQDcW0moHJ,img/15397175.jpg,Huntsville  Alabama
17094323,FOX26Houston,friends,4564,311072,1803,340938,Fri Oct 31 23:36:58 +0000 2008,https://t.co/XASaOdK4wQ,img/17094323.jpg,Houston  Texas
9229672,fox5ny,friends,459,113212,1865,133017,Wed Oct 03 19:06:04 +0000 2007,http://t.co/4Zs8s3El4O,img/9229672.jpg,New York
32432308,goodhousemag,friends,2443,185333,1452,52375,Fri Apr 17 14:48:31 +0000 2009,https://t.co/FjYkE3qTSp,img/32432308.png,USA
14192680,NOLAnews,friends,1604,241043,3055,316349,Fri Mar 21 18:03:18 +0000 2008,https://t.co/KZYESZe4Zk,img/14192680.jpg,New Orleans  LA
47618120,KiSS925,friends,481,111510,765,242523,Tue Jun 16 13:04:23 +0000 2009,,img/47618120.jpg,Toronto
26289655,16WAPTNews,friends,338,99246,678,184637,Tue Mar 24 18:20:40 +0000 2009,https://t.co/Xbp9IqaW8d,img/26289655.jpg,Jackson  MS
17090066,RebekahLSanders,friends,5513,9198,404,28024,Fri Oct 31 18:53:24 +0000 2008,https://t.co/v8q4zNJc5w,img/17090066.jpg,Phoenix  AZ
28179079,Chatelaine,friends,2821,66554,1079,73839,Wed Apr 01 19:52:00 +0000 2009,https://t.co/N1HyzRrUGH,img/28179079.jpg,Canada
15694286,wfaa,friends,4060,565621,3302,217806,Fri Aug 01 20:46:33 +0000 2008,https://t.co/bUw9Xl13nh,img/15694286.jpg,Dallas  TX
5751952,myfox8,friends,441,142097,890,181054,Thu May 03 21:56:46 +0000 2007,https://t.co/Rg5kwpZ8Qe,img/5751952.jpg,Greensboro/Winston-Salem NC
1429761,orlandosentinel,friends,661,313805,3559,197256,Sun Mar 18 18:02:20 +0000 2007,http://t.co/4aB05T4abC,img/1429761.png,Orlando  FL
57391774,amybwang,friends,2297,12127,475,20655,Thu Jul 16 17:33:20 +0000 2009,https://t.co/fJMCeIYylK,img/57391774.png,Washington  DC
110926079,HWD,friends,312,18664,304,24322,Wed Feb 03 06:43:58 +0000 2010,https://t.co/0YHNi7vZqq,img/110926079.jpg,Hollywood and New York City
15168829,WTAE,friends,1461,130277,1286,304726,Thu Jun 19 12:46:59 +0000 2008,https://t.co/AH9NCznOGc,img/15168829.jpg,Pittsburgh  Pennsylvania  USA
14411304,sacbee_news,friends,212,217850,3018,252213,Wed Apr 16 18:44:06 +0000 2008,http://t.co/UZLsyykb0p,img/14411304.png,Sacramento  CA
18777618,KDVR,friends,1738,155768,1939,207316,Thu Jan 08 20:25:13 +0000 2009,https://t.co/P7l9QP98Kv,img/18777618.jpg,Denver  Colorado
16299275,vicecanada,friends,341,98989,1622,89769,Mon Sep 15 18:22:11 +0000 2008,http://t.co/YUOdB1SrgN,img/16299275.jpg,The North
18937505,officialcharts,friends,3967,243847,2107,93651,Tue Jan 13 13:16:12 +0000 2009,https://t.co/qEi3Yn22Kw,img/18937505.png,London
158068376,HenryGoldblatt,friends,672,11182,127,2320,Mon Jun 21 17:57:57 +0000 2010,,img/158068376.jpg,Los Angeles  CA
18989002,CBS6Albany,friends,1375,100265,883,146673,Wed Jan 14 18:44:15 +0000 2009,http://t.co/5GFa3V0Eir,img/18989002.jpg,Albany  New York
29681648,MOBOAwards,friends,3391,81987,539,63402,Wed Apr 08 09:30:21 +0000 2009,https://t.co/V0vjnG6vmw,img/29681648.jpg,MOBO HQ
17028405,ABC7Chicago,friends,1540,773800,3798,194792,Tue Oct 28 20:47:08 +0000 2008,https://t.co/jSvxV4cLAH,img/17028405.png,Chicago  Illinois
1076888720,Sunday_Post,friends,1081,21403,218,64768,Thu Jan 10 15:28:48 +0000 2013,https://t.co/INQjfzZSkk,img/1076888720.jpg,United Kingdom
6433472,CBCNews,friends,1097,2757122,14690,222999,Wed May 30 05:20:39 +0000 2007,http://t.co/ZLZObOnET1,img/6433472.jpg,Canada
16102208,Local12,friends,652,199039,1462,292049,Tue Sep 02 20:09:44 +0000 2008,https://t.co/PFzcUlCOSi,img/16102208.jpg,Cincinnati  OH
125304763,CapitalXTRA,friends,8676,132134,567,163457,Mon Mar 22 11:23:22 +0000 2010,https://t.co/PEwl5ZNnG4,img/125304763.png,UK
23618466,wbaltv11,friends,743,260698,1843,370145,Tue Mar 10 17:19:07 +0000 2009,http://t.co/HGesCq7NSc,img/23618466.jpg,Baltimore  MD
15679641,dallasnews,friends,734,674059,6628,199910,Thu Jul 31 19:59:08 +0000 2008,https://t.co/AsHKI8KMUM,img/15679641.png,Dallas  Texas
47333523,lorileibovich,friends,1050,4634,143,3499,Mon Jun 15 13:27:11 +0000 2009,,img/47333523.jpg,Brooklyn  NY
8736882,globeandmail,friends,570,1774176,14290,471025,Sat Sep 08 00:46:45 +0000 2007,https://t.co/M5gwtER4Qr,img/8736882.jpg,Canada
301309392,eNCA,friends,865,1990972,2646,318280,Thu May 19 07:47:56 +0000 2011,https://t.co/iVAeUSlss7,img/301309392.jpg,South Africa
233732243,jenperos,friends,882,3912,65,6506,Tue Jan 04 00:06:55 +0000 2011,https://t.co/QsLeF029N0,img/233732243.jpg,NYC
18999641,CBCEnt,friends,393,148994,1769,29993,Wed Jan 14 22:37:52 +0000 2009,https://t.co/YiRlnfxFTg,img/18999641.jpg,Canada
103972238,Moon_Melanie,friends,1165,5514,209,45032,Mon Jan 11 21:18:18 +0000 2010,https://t.co/rs89meZaI5,img/103972238.jpg,St. Louis  MO
17072129,KTVL,friends,1653,8492,389,70902,Thu Oct 30 19:22:44 +0000 2008,https://t.co/C9Kejf1e8U,img/17072129.jpg,Medford  OR
19666861,KevinMcCarthyTV,friends,999,54928,634,63907,Wed Jan 28 18:31:10 +0000 2009,https://t.co/jXfDiqw8vU,img/19666861.jpg,Washington D.C.  United States
110302086,jennablan,friends,6999,62680,1652,82706,Mon Feb 01 02:35:08 +0000 2010,https://t.co/Dinynm18RX,img/110302086.jpg,Manhattan  NY
331057915,EliteDaily,friends,476,198352,2115,139301,Thu Jul 07 15:49:01 +0000 2011,https://t.co/JZoHahTmZE,img/331057915.jpg,
7136152,scsentinel,friends,3928,37473,635,118457,Thu Jun 28 18:20:13 +0000 2007,http://t.co/PX91khOX8M,img/7136152.jpg,Santa Cruz  California
16347151,NewsdayEnt,friends,1002,2377,49,6949,Thu Sep 18 14:20:18 +0000 2008,http://t.co/tCnkOst7J9,img/16347151.jpg,Long Island  NY
7612242,KPLR11,friends,430,29694,765,45751,Fri Jul 20 15:57:58 +0000 2007,https://t.co/5GPbBxZ1ku,img/7612242.jpg,St. Louis  MO
162069651,TeleFashion,friends,1502,145738,1371,46223,Fri Jul 02 15:10:26 +0000 2010,http://t.co/2CSAlaHsq4,img/162069651.jpg,London
122834618,kiss1041fm,friends,114,3871,58,30080,Sun Mar 14 02:45:41 +0000 2010,http://t.co/9qKAhyQn3r,img/122834618.jpg,Atlanta  GA
19417492,NRO,friends,1457,331222,6346,99336,Fri Jan 23 22:20:49 +0000 2009,https://t.co/s00ora6By7,img/19417492.jpg,New York
9513912,mollyhf,friends,3967,8367,436,18435,Thu Oct 18 03:45:15 +0000 2007,https://t.co/BuToOtePlv,img/9513912.jpg,Houston  TX
11265832,FOX2now,friends,1703,241580,1980,185645,Mon Dec 17 21:14:05 +0000 2007,http://t.co/6Yzp4xRBi9,img/11265832.jpg,St. Louis  Missouri
89887215,Yamiche,friends,6267,248611,3798,28559,Sat Nov 14 06:37:11 +0000 2009,https://t.co/MUiamBtq28,img/89887215.jpg,Washington  DC
20563513,WHAS11,friends,639,170718,1039,176856,Wed Feb 11 01:36:09 +0000 2009,https://t.co/Hpfe3alaL5,img/20563513.jpg,Louisville  KY
157129202,WGNTCW27,friends,1112,1854,60,23088,Fri Jun 18 23:18:46 +0000 2010,https://t.co/hXqFxUcQ8Z,img/157129202.jpg,Hampton Roads  VA
13896552,globalnewsto,friends,361,175584,1700,156445,Sun Feb 24 10:13:44 +0000 2008,http://t.co/1NJrt6XNdo,img/13896552.jpg,Toronto
252531143,SlaughterAM,friends,3326,158710,4420,38254,Tue Feb 15 11:33:50 +0000 2011,https://t.co/Dk7FLCn7Er,img/252531143.jpg,Princeton  DC  New York
17836882,FOX5Atlanta,friends,1620,618265,2345,306510,Wed Dec 03 14:09:12 +0000 2008,http://t.co/6hK5qliv4H,img/17836882.jpg,Atlanta
27583598,KPRC2,friends,1623,646245,2398,199125,Mon Mar 30 04:25:49 +0000 2009,https://t.co/Op0qcAEiOD,img/27583598.png,Houston  TX
366423465,CShalby,friends,993,3693,217,13510,Fri Sep 02 04:31:22 +0000 2011,https://t.co/0W8NN77DdC,img/366423465.jpg,Los Angeles
21246105,HollywoodLife,friends,4407,335776,2163,186740,Wed Feb 18 21:59:31 +0000 2009,http://t.co/wFCjwkb1bB,img/21246105.jpg,LA & NYC
70394965,citizentvkenya,friends,222,2208493,1568,483926,Mon Aug 31 13:42:16 +0000 2009,http://t.co/WhRbT4ZGV5,img/70394965.jpg,Nairobi  Kenya
25088746,SABCNewsOnline,friends,436,1305944,2625,548615,Wed Mar 18 15:16:33 +0000 2009,https://t.co/SFPtnMae4n,img/25088746.jpg,South Africa
14075981,gelles,friends,1578,15162,328,18461,Tue Mar 04 02:59:12 +0000 2008,,img/14075981.jpg,Washington  D.C.
16342817,theprovince,friends,3463,174435,2403,212379,Thu Sep 18 04:21:32 +0000 2008,http://t.co/qAR7nk5Jsc,img/16342817.jpg,Vancouver  B.C.
203123011,CTVNews,friends,327,783283,4495,185623,Fri Oct 15 15:48:42 +0000 2010,http://t.co/sIkkpnZFhH,img/203123011.png,
17041361,wgbh,friends,5054,39175,1216,18887,Wed Oct 29 13:39:55 +0000 2008,https://t.co/dTBktEb3ZD,img/17041361.png,Boston
26040618,siomo,friends,2056,8565,308,127090,Mon Mar 23 17:02:04 +0000 2009,https://t.co/dfs52nQPMi,img/26040618.jpg,Toronto  ON
1140280051,TheDebrief,friends,1942,49635,300,76470,Fri Feb 01 17:28:33 +0000 2013,https://t.co/ASgNZtDhMJ,img/1140280051.jpg,London
303862998,PDChina,friends,5233,7076968,7252,76471,Mon May 23 15:00:26 +0000 2011,https://t.co/rWsij70zc8,img/303862998.jpg,Beijing  China
38228095,theGrio,friends,3046,102328,2030,84441,Wed May 06 17:22:30 +0000 2009,https://t.co/FkAuICwin6,img/38228095.jpg,
16544024,journalsentinel,friends,2698,71514,1682,91201,Wed Oct 01 13:57:04 +0000 2008,http://t.co/CmXkbxnW31,img/16544024.jpg,Milwaukee  WI
69343363,APTNNews,friends,343,69494,1092,30596,Thu Aug 27 17:03:47 +0000 2009,https://t.co/eY8J0XgqXV,img/69343363.jpg,
349921132,mawilner,friends,946,15106,699,15459,Sat Aug 06 22:45:14 +0000 2011,https://t.co/q70nBet1pE,img/349921132.jpg,Washington  DC
18391051,6abc,friends,548,866301,2836,231255,Fri Dec 26 16:30:49 +0000 2008,http://t.co/7Ph31t11mK,img/18391051.jpg,Philadelphia
52626508,Ranker,friends,1393,55372,738,22642,Wed Jul 01 03:59:12 +0000 2009,https://t.co/8YBjUUrDWH,img/52626508.png,Los Angeles  CA
59048747,AaronGleeman,friends,175,41514,1743,45487,Wed Jul 22 05:40:11 +0000 2009,https://t.co/Hqn7rwS4E7,img/59048747.jpg,Minnesota
114546595,chrisricewriter,friends,2088,28523,555,34018,Mon Feb 15 19:50:44 +0000 2010,https://t.co/0bjcPEmUfz,img/114546595.jpg,West Hollywood
83851167,Chloe_Melas,friends,1802,9200,184,10934,Tue Oct 20 14:08:39 +0000 2009,https://t.co/MrNftvYph9,img/83851167.jpg,New York
44690893,AmericanTop40,friends,684,76577,770,27482,Thu Jun 04 19:06:00 +0000 2009,https://t.co/ihwaZk5TI7,img/44690893.jpg,Worldwide (AT40.com/howtolisten)
102508723,Life_and_Style,friends,1242,219781,798,43123,Wed Jan 06 23:09:51 +0000 2010,http://t.co/Wr1g35Iexk,img/102508723.jpg,
7745002,intouchweekly,friends,1263,235487,570,41991,Thu Jul 26 20:22:08 +0000 2007,http://t.co/9TFN6sLInh,img/7745002.png,
29171054,RadioTimes,friends,1730,87596,1505,178818,Mon Apr 06 09:22:40 +0000 2009,http://t.co/DgC3vDBSzb,img/29171054.jpg,London  UK
810424,Gothamist,friends,754,952595,7018,119016,Sun Mar 04 16:58:18 +0000 2007,,img/810424.png,New York  NY
22677427,smerconish,friends,1930,187528,1998,21568,Tue Mar 03 20:52:50 +0000 2009,http://t.co/LMV9YYsuGp,img/22677427.png,Philadelphia  PA
15138087,abcactionnews,friends,657,159360,1574,152667,Mon Jun 16 20:08:51 +0000 2008,https://t.co/hjOLC3xFry,img/15138087.jpg,Tampa
14202817,scalzi,friends,492,168650,5706,154690,Sun Mar 23 17:23:32 +0000 2008,http://t.co/27Copmnrzm,img/14202817.png,Bradford  Ohio  USA
2415053456,CNNTonight,friends,386,89508,858,18396,Fri Mar 28 00:00:22 +0000 2014,https://t.co/IaghNWqyKC,img/2415053456.jpg,New York  NY
18999809,CBCCalgary,friends,1718,180936,1713,91274,Wed Jan 14 22:42:22 +0000 2009,https://t.co/HU4O3qSuSK,img/18999809.jpg,Calgary  Alberta
159216777,BrettMalec,friends,555,2648,77,13303,Thu Jun 24 19:50:53 +0000 2010,http://t.co/87y0vPwZtH,img/159216777.jpg,Los Angeles
20545835,newsmax,friends,585,92028,2079,93529,Tue Feb 10 21:04:49 +0000 2009,http://t.co/x0Mdx0P2eO,img/20545835.jpg,United States
19930164,melaniebromley,friends,1434,21406,129,6318,Mon Feb 02 20:39:45 +0000 2009,https://t.co/J6mkqdtREP,img/19930164.jpg,melanie.bromley@nbcuni.com
15792387,WorldOfWonder,friends,2455,124808,592,94562,Sat Aug 09 21:08:53 +0000 2008,https://t.co/bppmvlfdMp,img/15792387.jpg,Hollywood  CA
120264410,echerneff,friends,2472,2761,68,18492,Fri Mar 05 23:19:54 +0000 2010,,,Washington  DC
27733550,Pfro,friends,5021,23028,586,64272,Mon Mar 30 21:28:09 +0000 2009,https://t.co/DKMo54VCag,img/27733550.jpg,NYC
17024780,BBCJamesCook,friends,1563,52703,923,21704,Tue Oct 28 17:18:10 +0000 2008,https://t.co/tUe1NReJEq,img/17024780.jpg,Scotland and beyond
207682058,ATLCW,friends,214,6321,119,24337,Mon Oct 25 20:45:20 +0000 2010,http://t.co/LbmCMJddCv,img/207682058.jpg,Atlanta  GA
24928809,CBSLA,friends,2338,202052,3403,161884,Tue Mar 17 18:40:17 +0000 2009,http://t.co/UG5Q3S72j8,img/24928809.jpg,Los Angeles
24920395,wjz,friends,563,245768,1767,331997,Tue Mar 17 17:48:44 +0000 2009,https://t.co/UfAKCVtKag,img/24920395.jpg,Baltimore
10037332,cwphilly,friends,208,5235,177,62423,Wed Nov 07 16:51:55 +0000 2007,https://t.co/r84VJQSHrD,img/10037332.jpg,Philadelphia  PA
25374806,GoodDaySac,friends,5372,136901,633,52236,Thu Mar 19 20:13:40 +0000 2009,http://t.co/YkYXIONG2o,img/25374806.jpg,Sacramento  Calif.
16950863,KRLD,friends,920,38466,950,114635,Fri Oct 24 15:22:57 +0000 2008,https://t.co/Yb4PcU5FYN,img/16950863.jpg,Dallas  TX
52293877,KYWNewsradio,friends,1522,56671,1197,263632,Tue Jun 30 03:50:23 +0000 2009,https://t.co/vXnkAiNAUb,img/52293877.jpg,Philadelphia
90702654,1210WPHT,friends,1131,7295,153,57031,Tue Nov 17 19:44:33 +0000 2009,https://t.co/61rtD4zQKy,img/90702654.jpg,Philadelphia  PA - Old City
26350330,WBBMNewsradio,friends,421,35723,1241,104402,Tue Mar 24 23:05:32 +0000 2009,https://t.co/WSGvPSbNyu,img/26350330.jpg,Chicago  IL
16760131,wcbs880,friends,844,21330,786,108243,Wed Oct 15 05:11:21 +0000 2008,https://t.co/mThqRFnbK3,img/16760131.jpg,New York  NY
13160892,WWJ950,friends,1587,42470,854,102674,Wed Feb 06 14:45:56 +0000 2008,https://t.co/5MXxCGVB2M,img/13160892.jpg,Detroit  MI
110817238,NardineSaad,friends,1142,2321,107,7680,Tue Feb 02 21:44:45 +0000 2010,https://t.co/E4BwVvYShc,img/110817238.jpg,Los Angeles  CA
17932393,divamoms,friends,278,9349,226,14788,Sun Dec 07 00:39:11 +0000 2008,https://t.co/RqsDaB7VK0,img/17932393.jpg,New York  New York
14838173,NC5,friends,543,243650,1320,134926,Mon May 19 22:06:45 +0000 2008,,img/14838173.jpg,Nashville
49463843,CharlesBenson4,friends,1037,5677,216,7565,Sun Jun 21 23:21:22 +0000 2009,,img/49463843.jpg,
16162149,cmarinucci,friends,5634,32664,1332,89764,Sat Sep 06 23:09:51 +0000 2008,http://t.co/PPMyQsxKjG,img/16162149.jpg,San Francisco  CA USA
143584215,J_Settembre,friends,3204,2424,46,4036,Thu May 13 21:45:10 +0000 2010,,img/143584215.jpg,Location: the buffet line
18807749,tylerkingkade,friends,1958,10381,425,24059,Fri Jan 09 17:31:03 +0000 2009,https://t.co/Pz34zS9IyQ,img/18807749.jpg,
108775893,MostRequestLive,friends,3137,145901,853,32415,Wed Jan 27 00:40:22 +0000 2010,https://t.co/wdciQJkUKh,img/108775893.jpg,Worldwide
28440908,StephMBuck,friends,3099,14553,551,18681,Thu Apr 02 22:55:35 +0000 2009,https://t.co/ix6rwLDfiD,img/28440908.jpg,Sacramento  CA
16894445,WBTV_News,friends,747,214346,1406,240988,Tue Oct 21 21:33:02 +0000 2008,https://t.co/hadpaF9Qgp,img/16894445.jpg,Charlotte & surrounding areas
14909525,AJCRodneyHo,friends,2152,14625,446,18611,Mon May 26 14:32:34 +0000 2008,http://t.co/4nKFoAUQZw,img/14909525.jpg,Atlanta  GA
44366594,giacomonyt,friends,1360,8844,335,34376,Wed Jun 03 14:15:48 +0000 2009,https://t.co/oy7Q8cSQqk,img/44366594.jpg,nyc
18205191,KRMGtulsa,friends,474,30234,473,269241,Thu Dec 18 01:11:53 +0000 2008,https://t.co/CHp5oOOBeT,img/18205191.jpg,Tulsa  OK
14859642,KTVB,friends,4737,89250,939,96899,Wed May 21 18:08:15 +0000 2008,https://t.co/rcLo9TbjvK,img/14859642.png,Boise  ID
12413892,13NewsNow,friends,2042,142004,1168,187091,Fri Jan 18 20:42:36 +0000 2008,https://t.co/zK5Qs0gawo,img/12413892.jpg,Norfolk  VA
14269771,WWLTV,friends,1206,200447,1735,226560,Mon Mar 31 21:36:09 +0000 2008,https://t.co/59gYdsBJNk,img/14269771.jpg,
25183700,KSBY,friends,368,45618,570,86782,Wed Mar 18 23:29:25 +0000 2009,http://t.co/4wcLu5Rpcr,img/25183700.jpg,Central Coast  California
119271934,Action10News,friends,297,14736,226,39576,Wed Mar 03 04:30:21 +0000 2010,http://t.co/UHaIj9s3so,img/119271934.jpg,Corpus Christi  TX
227373977,MarcACaputo,friends,3822,57609,2087,156902,Thu Dec 16 17:38:06 +0000 2010,,img/227373977.jpg,Miami
250492272,igorbobic,friends,997,39008,1237,89551,Fri Feb 11 05:44:35 +0000 2011,https://t.co/StnYPGk9w0,img/250492272.png,Washington  D.C.
44728980,ANCALERTS,friends,778,4796040,7718,663888,Thu Jun 04 21:26:24 +0000 2009,https://t.co/txWAqEbPTk,img/44728980.jpg,Philippines
